-28.75649,-51.65432,1,18/11/24,10:19,Null,602.6,46.2,1705,44,11,57287000,5.00,116,152.28,53,Null,586.9,82.6,Null,Null,378.09,Null,360.18,100.0,30,31.7,Null,44,92,Null,Null
-28.75630,-51.65369,1,18/11/24,10:24,Null,603.8,47.2,1743,40,Null,57287000,5.00,80,142.40,53,131,671.8,69.1,Null,Null,Null,0.00,365.59,Null,Null,Null,Null,42,Null,32.00,Null
-28.75613,-51.65306,1,18/11/24,10:29,Null,604.5,48.5,1795,61,10,57287125,5.00,Null,187.25,Null,Null,844.2,61.4,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,57,Null,Null,Null
-28.75595,-51.65237,1,18/11/24,10:34,Null,604.9,54.1,2012,61,14,57287250,5.00,128,242.34,53,131,587.1,72.2,Null,Null,365.09,0.00,365.28,100.0,30,31.7,Null,62,89,Null,Null
-28.75574,-51.65164,1,18/11/24,10:39,Null,606.6,55.0,2044,40,13,57287250,5.00,82,201.59,53,Null,688.1,54.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,48,Null,32.46,Null
-28.75553,-51.65090,1,18/11/24,10:44,Null,607.7,53.5,1985,23,11,57287375,5.00,Null,79.53,Null,Null,328.9,51.3,Null,Null,364.18,0.00,Null,Null,Null,31.7,Null,38,Null,Null,Null
-28.75532,-51.65017,1,18/11/24,10:49,Null,607.3,54.1,1987,1,9,57287375,5.00,4,45.43,54,131,225.1,44.4,Null,Null,362.18,Null,Null,Null,Null,31.7,Null,12,91,Null,Null
-28.75513,-51.64944,1,18/11/24,10:54,Null,604.0,54.5,2042,0,10,57287500,5.00,Null,196.90,Null,131,492.0,43.0,Null,Null,Null,0.00,340.59,Null,Null,Null,Null,0,Null,32.43,Null
-28.75491,-51.64873,1,18/11/24,10:59,Null,601.2,51.0,1866,14,23,57287625,5.00,Null,36.00,Null,Null,19.8,42.4,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,26,Null,32.53,Null
-28.75472,-51.64804,1,18/11/24,11:04,Null,598.2,52.5,1934,0,10,57287625,5.00,50,69.93,53,131,351.4,26.0,Null,Null,357.00,Null,331.87,100.0,30,31.7,Null,1,89,Null,Null
-28.75453,-51.64733,1,18/11/24,11:09,Null,597.9,54.0,1984,42,12,57287750,5.00,70,221.62,51,131,495.2,17.2,Null,Null,Null,0.00,324.37,Null,Null,Null,Null,55,Null,Null,Null
-28.75435,-51.64661,1,18/11/24,11:14,Null,598.7,51.2,1896,43,10,57287750,5.00,Null,151.75,Null,Null,434.1,23.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,46,Null,32.31,Null
-28.75422,-51.64591,1,18/11/24,11:19,Null,601.4,50.5,1868,38,11,57287875,5.00,74,156.96,51,131,584.9,19.6,Null,Null,347.78,Null,317.00,100.0,30,31.7,Null,47,91,Null,Null
-28.75414,-51.64520,1,18/11/24,11:24,Null,602.3,52.3,1946,52,Null,57287875,5.00,116,205.21,50,131,802.1,17.2,Null,Null,Null,0.00,309.28,Null,Null,Null,Null,46,91,Null,Null
-28.75406,-51.64447,1,18/11/24,11:29,Null,604.3,52.3,1935,49,12,57288000,5.00,Null,188.46,Null,Null,701.1,19.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,51,Null,32.28,Null
-28.75399,-51.64374,1,18/11/24,11:34,Null,607.0,54.0,1985,53,14,57288125,5.00,142,246.87,51,Null,1007.3,17.0,Null,Null,324.28,Null,303.78,Null,Null,31.7,Null,55,89,Null,Null
-28.75391,-51.64299,1,18/11/24,11:39,Null,609.9,52.6,1951,62,13,57288125,5.00,140,243.93,52,Null,957.4,15.8,Null,Null,Null,0.00,304.28,Null,Null,Null,Null,61,Null,32.15,Null
-28.75384,-51.64225,1,18/11/24,11:44,Null,615.2,53.6,1978,75,14,57288250,5.00,Null,238.71,Null,Null,1208.3,18.4,Null,Null,314.09,0.00,Null,Null,Null,31.7,Null,70,Null,Null,Null
-28.75376,-51.64150,1,18/11/24,11:49,Null,620.5,51.5,1928,39,Null,57288375,5.00,148,183.06,53,131,993.8,17.5,Null,Null,309.18,Null,311.09,Null,Null,31.7,Null,39,93,Null,Null
-28.75370,-51.64083,1,18/11/24,11:54,Null,623.9,40.5,1502,47,11,57288375,5.00,18,59.81,54,131,360.6,32.7,Null,Null,Null,0.00,321.37,Null,Null,Null,Null,34,Null,Null,Null
-28.75365,-51.64030,1,18/11/24,11:59,Null,624.8,36.3,1350,36,8,57288375,5.00,Null,92.87,Null,Null,1043.3,24.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,36,Null,32.40,Null
-28.75362,-51.63982,1,18/11/24,12:04,Null,628.1,30.7,1136,60,Null,57288500,5.00,52,78.31,53,131,831.4,13.1,Null,Null,309.37,Null,330.68,100.0,30,31.7,Null,54,89,Null,Null
-28.75361,-51.63940,1,18/11/24,12:09,Null,631.1,26.0,1623,60,8,57288500,5.00,58,24.28,53,131,472.1,32.8,Null,Null,Null,0.00,332.28,100.0,30,Null,Null,13,Null,Null,Null
-28.75358,-51.63901,1,18/11/24,12:14,Null,631.4,28.8,1655,58,Null,57288500,5.00,Null,166.50,Null,Null,839.7,16.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,52,Null,32.43,Null
-28.75354,-51.63861,1,18/11/24,12:19,Null,629.1,30.2,1761,55,12,57288625,5.00,144,193.78,52,131,955.9,8.5,Null,Null,320.59,Null,333.78,100.0,30,Null,Null,52,Null,Null,Null
-28.75346,-51.63819,1,18/11/24,12:24,Null,630.4,30.5,1739,49,12,57288625,5.00,100,171.46,52,Null,789.1,11.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,47,Null,32.40,Null
-28.75333,-51.63780,1,18/11/24,12:29,Null,636.7,30.3,1725,60,12,57288625,5.00,Null,208.81,Null,Null,909.2,9.5,Null,Null,Null,Null,Null,Null,Null,31.7,Null,57,Null,32.12,Null
-28.75316,-51.63742,1,18/11/24,12:34,Null,642.8,31.3,1801,58,Null,57288750,5.00,120,210.75,53,131,940.6,9.5,Null,Null,332.78,Null,335.50,100.0,30,Null,Null,55,91,Null,15140
-28.75293,-51.63705,1,18/11/24,12:39,Null,647.8,30.2,1749,40,10,57288750,5.00,84,150.03,53,131,758.8,11.0,Null,Null,Null,0.00,332.28,100.0,30,Null,Null,48,Null,32.12,15141
-28.75272,-51.63673,1,18/11/24,12:44,Null,650.5,28.0,1618,59,11,57288750,5.00,Null,168.62,Null,Null,828.0,12.3,Null,Null,335.28,Null,Null,Null,Null,31.7,Null,52,Null,32.21,Null
-28.75253,-51.63640,1,18/11/24,12:49,Null,654.2,29.5,1694,67,12,57288875,5.00,106,187.93,53,Null,951.9,7.9,Null,Null,335.50,0.00,329.00,Null,Null,Null,Null,58,90,Null,Null
-28.75238,-51.63610,1,18/11/24,12:53,Null,657.0,31.5,1816,52,12,57288875,5.00,Null,199.65,Null,Null,910.7,10.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,50,Null,32.25,Null
-28.75228,-51.63568,1,18/11/24,12:58,Null,657.8,32.6,1894,69,14,57288875,5.00,Null,245.71,Null,Null,917.0,9.1,Null,Null,334.28,Null,Null,Null,Null,31.7,Null,63,Null,32.34,Null
-28.75228,-51.63529,1,18/11/24,13:02,Null,660.8,40.8,2296,77,15,57289000,5.00,144,91.18,55,Null,1202.3,8.7,Null,Null,Null,0.00,328.50,Null,Null,Null,Null,100,91,Null,Null
-28.75235,-51.63497,1,18/11/24,13:05,Null,661.8,38.5,1435,70,8,57289000,5.00,32,144.90,55,131,335.5,38.6,Null,Null,331.37,Null,329.50,100.0,30,31.7,Null,100,91,Null,Null
-28.75256,-51.63445,1,18/11/24,13:10,Null,662.0,47.2,1730,86,12,57289000,5.00,Null,215.62,Null,131,1387.7,14.3,Null,Null,330.09,0.00,334.37,Null,Null,31.7,Null,82,Null,Null,Null
-28.75287,-51.63385,1,18/11/24,13:15,Null,662.9,47.7,1755,33,Null,57289125,5.00,Null,84.68,Null,Null,578.4,17.0,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,38,Null,32.50,Null
-28.75315,-51.63331,1,18/11/24,13:20,Null,663.7,37.6,1411,21,7,57289250,5.00,4,48.28,56,131,133.4,26.9,Null,Null,330.09,Null,346.68,100.0,30,31.7,Null,27,92,Null,Null
-28.75337,-51.63286,1,18/11/24,13:25,Null,664.9,36.5,1308,72,9,57289250,5.00,110,128.75,56,131,1176.1,8.8,Null,Null,330.87,0.00,352.28,100.0,30,Null,Null,64,91,Null,Null
-28.75361,-51.63242,1,18/11/24,13:30,Null,666.7,36.8,1348,51,9,57289250,5.00,Null,105.84,Null,Null,961.2,17.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,43,Null,32.53,Null
-28.75381,-51.63202,1,18/11/24,13:35,(IP_UPDATE),668.5,26.7,985,49,6,57289375,5.00,0,37.34,54,131,337.6,24.7,Null,Null,334.50,Null,351.68,100.0,30,31.7,Null,72,91,Null,Null
-28.75396,-51.63172,1,18/11/24,13:40,Null,671.7,27.0,1541,62,11,57289375,5.00,Null,173.25,Null,131,964.1,14.5,Null,Null,Null,0.00,348.68,Null,Null,Null,Null,52,Null,32.53,Null
-28.75414,-51.63138,1,18/11/24,13:45,Null,674.5,29.5,1687,47,11,57289375,5.00,Null,152.40,Null,Null,583.9,12.5,Null,Null,Null,Null,Null,Null,Null,31.7,Null,46,Null,32.43,Null
-28.75433,-51.63102,1,18/11/24,13:50,Null,676.4,31.0,1754,43,11,57289500,5.00,144,176.87,54,131,600.1,20.3,Null,Null,346.50,Null,350.59,Null,Null,31.7,Null,54,Null,Null,Null
-28.75453,-51.63066,1,18/11/24,13:55,Null,679.5,30.1,1736,56,11,57289500,5.00,104,168.56,54,131,794.3,10.4,Null,Null,Null,0.00,350.68,Null,Null,Null,Null,52,90,Null,Null
-28.75473,-51.63029,1,18/11/24,14:00,Null,682.2,31.6,1823,60,12,57289500,5.00,Null,204.34,Null,Null,938.6,8.5,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,53,Null,33.25,Null
-28.75495,-51.62992,1,18/11/24,14:05,Null,684.2,33.5,1927,53,13,57289625,5.00,120,208.34,54,Null,750.3,12.6,Null,Null,351.00,Null,344.28,Null,Null,31.7,Null,54,90,Null,Null
-28.75516,-51.62951,1,18/11/24,14:10,Null,684.3,35.3,2026,42,13,57289625,5.00,104,213.25,54,131,642.9,13.5,Null,Null,Null,0.00,338.68,100.0,30,Null,Null,51,Null,33.18,Null
-28.75541,-51.62911,1,18/11/24,14:15,Null,685.0,37.1,1941,0,8,57289625,5.00,Null,250.93,Null,Null,1062.7,2.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,33.09,Null
-28.75571,-51.62873,1,18/11/24,14:20,Null,685.2,39.0,1523,78,11,57289750,5.00,132,203.37,55,Null,1159.3,17.5,Null,Null,345.37,0.00,331.09,100.0,30,Null,Null,64,90,Null,Null
-28.75605,-51.62845,1,18/11/24,14:24,Null,686.9,43.0,1621,52,11,57289750,5.00,Null,162.90,Null,Null,1129.0,19.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,47,Null,33.09,Null
-28.75644,-51.62823,1,18/11/24,14:28,Null,689.6,45.2,1672,45,11,57289875,5.00,122,151.93,54,Null,711.0,24.0,Null,Null,341.18,Null,329.00,100.0,30,31.7,Null,44,91,Null,Null
-28.75677,-51.62816,1,18/11/24,14:31,Null,690.5,44.1,1628,24,9,57289875,5.00,Null,79.46,Null,Null,302.4,26.5,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,31,Null,32.90,Null
-28.75710,-51.62808,1,18/11/24,14:34,Null,688.9,43.5,1610,22,8,57289875,5.00,28,75.00,55,131,465.9,23.9,Null,Null,Null,0.00,334.09,Null,Null,Null,Null,28,Null,Null,Null
-28.75737,-51.62788,1,18/11/24,14:37,Null,688.8,41.7,1521,0,Null,57289875,5.00,28,251.99,55,131,30.5,25.5,Null,Null,336.37,Null,334.09,Null,Null,31.7,Null,4,Null,33.12,Null
-28.75771,-51.62763,1,18/11/24,14:41,Null,688.8,44.7,1641,43,7,57290000,5.00,94,151.37,55,131,577.9,1.1,Null,Null,Null,0.00,336.18,100.0,30,Null,Null,45,Null,33.15,Null
-28.75826,-51.62738,1,18/11/24,14:46,Null,687.1,55.0,1501,28,8,57290000,5.00,Null,89.28,Null,Null,463.4,6.9,Null,Null,333.37,0.00,Null,Null,Null,31.7,Null,30,Null,33.00,Null
-28.75892,-51.62710,1,18/11/24,14:51,Null,682.5,62.0,1707,0,8,57290125,5.00,8,41.68,53,131,198.6,19.2,Null,Null,331.59,0.00,334.37,Null,Null,Null,Null,16,89,Null,Null
-28.75966,-51.62679,1,18/11/24,14:56,Null,676.2,67.6,1866,0,21,57290250,5.00,6,251.99,54,Null,5.7,9.7,Null,Null,330.59,0.00,330.00,Null,Null,Null,Null,0,89,33.06,Null
-28.76044,-51.62646,1,18/11/24,15:01,Null,671.6,67.3,1858,0,22,57290375,5.00,Null,251.99,Null,Null,4.1,12.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,33.15,15142
-28.76121,-51.62613,1,18/11/24,15:06,Null,669.8,63.0,1763,10,8,57290375,5.00,2,251.99,57,Null,87.1,10.3,Null,Null,329.59,Null,325.09,Null,Null,Null,Null,24,89,Null,Null
-28.76193,-51.62583,1,18/11/24,15:11,Null,667.3,60.8,1684,13,8,57290500,5.00,0,47.90,55,131,204.5,12.1,Null,Null,330.09,0.00,321.87,100.0,30,Null,Null,24,Null,33.12,Null
-28.76263,-51.62553,1,18/11/24,15:16,Null,666.8,59.5,1644,19,8,57290500,5.00,Null,64.68,Null,Null,364.8,11.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,26,Null,33.09,Null
-28.76332,-51.62523,1,18/11/24,15:21,Null,664.4,59.6,1654,9,8,57290625,5.00,0,36.09,54,Null,179.0,12.6,Null,Null,331.00,Null,316.18,100.0,30,Null,Null,21,91,33.15,Null
-28.76400,-51.62487,1,18/11/24,15:26,Null,660.8,61.0,1685,1,Null,57290750,5.00,0,37.62,55,Null,162.5,11.1,Null,Null,330.68,0.00,309.78,100.0,30,Null,Null,16,89,Null,Null
-28.76466,-51.62443,1,18/11/24,15:31,Null,655.6,63.2,1757,7,Null,57290875,5.00,Null,47.78,Null,Null,103.4,8.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,22,Null,33.03,Null
-28.76534,-51.62397,1,18/11/24,15:36,Null,656.9,60.2,1693,29,Null,57290875,5.00,0,96.84,54,Null,261.9,7.5,Null,Null,329.78,Null,302.50,Null,Null,Null,Null,40,Null,32.96,Null
-28.76597,-51.62355,1,18/11/24,15:41,Null,658.7,57.2,1588,60,10,57291000,5.00,104,171.71,51,131,864.9,3.2,Null,Null,327.50,0.00,298.09,Null,Null,31.7,Null,52,Null,Null,Null
-28.76656,-51.62318,1,18/11/24,15:46,Null,663.5,50.5,870,17,10,57291125,5.00,Null,21.65,Null,Null,485.2,16.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,32.65,Null
-28.76706,-51.62298,1,18/11/24,15:51,Null,667.1,31.2,858,17,Null,57291125,5.00,8,18.96,51,131,302.4,16.2,Null,Null,321.87,Null,292.68,100.0,30,31.7,Null,0,91,Null,Null
-28.76729,-51.62284,1,18/11/24,15:56,Null,669.0,0.3,848,17,6,57291125,5.00,6,18.40,53,131,310.7,13.3,Null,Null,318.78,0.00,289.68,100.0,30,31.7,Null,0,Null,Null,Null
-28.76730,-51.62284,1,18/11/24,16:01,Null,669.4,0.0,852,17,6,57291125,5.00,Null,18.40,Null,Null,329.1,10.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-28.76730,-51.62285,1,18/11/24,16:06,Null,670.1,0.0,847,18,Null,57291125,5.00,Null,20.12,Null,131,329.1,11.2,Null,Null,314.68,Null,286.78,Null,Null,31.7,Null,0,Null,Null,Null
-28.76731,-51.62285,1,18/11/24,16:11,Null,670.7,0.0,851,17,6,57291125,5.00,6,17.43,54,131,328.7,10.1,Null,Null,311.37,0.00,285.50,Null,Null,31.7,Null,0,89,Null,Null
-28.76731,-51.62285,1,18/11/24,16:16,Null,671.1,0.0,848,17,6,57291125,5.00,Null,18.71,Null,Null,326.6,8.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,33.12,Null
-28.76731,-51.62285,1,18/11/24,16:21,Null,671.1,0.0,847,18,6,57291125,5.00,6,19.28,54,131,324.4,9.7,Null,Null,308.00,Null,284.87,100.0,30,31.7,Null,0,Null,33.18,Null
-28.76731,-51.62285,1,18/11/24,16:26,Null,671.0,0.0,857,17,6,57291125,5.00,6,18.93,55,Null,333.7,9.2,Null,Null,305.18,0.00,284.68,Null,Null,Null,Null,0,Null,Null,Null
-28.76731,-51.62285,1,18/11/24,16:31,Null,671.0,0.0,846,18,6,57291125,5.00,6,17.40,56,Null,296.1,9.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,33.37,Null
-28.76731,-51.62285,1,18/11/24,16:36,Null,672.0,0.0,849,17,Null,57291125,5.00,6,17.18,56,131,290.6,9.1,Null,Null,301.78,Null,283.68,Null,Null,31.7,Null,0,Null,33.43,Null
-28.76731,-51.62285,1,18/11/24,16:41,Null,672.8,0.0,850,17,6,57291125,5.00,Null,17.46,Null,131,292.8,8.1,Null,Null,299.28,0.00,281.87,Null,Null,Null,Null,0,Null,Null,Null
-28.76731,-51.62286,1,18/11/24,16:46,Null,672.7,0.0,852,17,Null,57291125,5.00,6,18.84,57,Null,292.6,8.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,33.46,Null
-28.76731,-51.62286,1,18/11/24,16:51,Null,672.6,0.0,824,20,6,57291125,5.00,Null,18.87,Null,131,295.4,8.1,Null,Null,296.59,Null,278.78,100.0,30,31.7,Null,26,Null,Null,Null
-28.76732,-51.62285,1,18/11/24,16:56,Null,672.7,4.5,1147,36,8,57291125,5.00,30,47.43,55,Null,724.4,5.8,Null,Null,294.09,0.00,275.50,100.0,30,Null,Null,30,90,Null,Null
-28.76741,-51.62277,1,18/11/24,17:01,Null,673.3,12.0,2039,14,10,57291125,5.00,Null,112.40,Null,Null,509.3,3.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,32,Null,33.56,Null
-28.76749,-51.62267,1,18/11/24,17:05,Null,674.0,13.0,2129,47,13,57291125,5.00,54,211.21,53,Null,634.8,-2.6,Null,Null,290.18,Null,270.28,100.0,30,31.7,Null,54,91,Null,Null
-28.76749,-51.62259,1,18/11/24,17:07,Null,674.6,13.2,1645,0,13,57291125,5.00,Null,51.00,Null,Null,241.2,-2.6,Null,Null,290.18,0.00,Null,Null,Null,31.7,Null,0,Null,33.59,Null
-28.76746,-51.62252,1,18/11/24,17:09,Null,675.3,10.6,858,16,Null,57291250,5.00,10,19.59,53,Null,48.9,14.5,Null,Null,Null,0.00,267.68,100.0,30,Null,Null,0,92,33.59,Null
-28.76738,-51.62243,1,18/11/24,17:14,Null,676.1,4.5,1204,39,6,57291250,5.00,Null,109.93,Null,Null,300.1,10.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,97,Null,33.87,Null
-28.76726,-51.62235,1,18/11/24,17:19,Null,676.1,21.5,2019,55,18,57291250,5.00,24,215.18,54,131,754.0,-10.9,Null,Null,282.59,Null,266.59,Null,Null,Null,Null,57,92,Null,Null
